2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:30:58.957 [32mINFO[0m : ((epoch 30)(training(((accuracy 0.83070143224384874)(loss 0.37652604689567148))))(validation(((accuracy 0.78253424657534243)(loss 0.42740935342302783))))(test(((accuracy 0.8321917808219178)(loss 0.37543429437483461)))))
2018-05-03 03:30:59.165 [32mINFO[0m : ((epoch 31)(training(((accuracy 0.83363936834373853)(loss 0.37429999632933136))))(validation(((accuracy 0.785958904109589)(loss 0.43086740507207361))))(test(((accuracy 0.83732876712328763)(loss 0.37222501994600954)))))
2018-05-03 03:30:59.370 [32mINFO[0m : ((epoch 32)(training(((accuracy 0.83363936834373853)(loss 0.37197657551698882))))(validation(((accuracy 0.77910958904109584)(loss 0.42334764384279783))))(test(((accuracy 0.83047945205479456)(loss 0.372522465882333)))))
2018-05-03 03:30:59.582 [32mINFO[0m : ((epoch 33)(training(((accuracy 0.83584282041865587)(loss 0.36969511569799435))))(validation(((accuracy 0.785958904109589)(loss 0.42581365451358533))))(test(((accuracy 0.83732876712328763)(loss 0.36956867090710094)))))
2018-05-03 03:30:59.801 [32mINFO[0m : ((epoch 34)(training(((accuracy 0.83804627249357322)(loss 0.36736787381220548))))(validation(((accuracy 0.78424657534246578)(loss 0.41906288148865761))))(test(((accuracy 0.8321917808219178)(loss 0.36962268238761548)))))
2018-05-03 03:31:00.006 [32mINFO[0m : ((epoch 35)(training(((accuracy 0.83988248255600439)(loss 0.36520448154123286))))(validation(((accuracy 0.791095890410959)(loss 0.42142562996822991))))(test(((accuracy 0.83561643835616439)(loss 0.36680183675885303)))))
2018-05-03 03:31:00.217 [32mINFO[0m : ((epoch 36)(training(((accuracy 0.839147998531032)(loss 0.36299473100790269))))(validation(((accuracy 0.78767123287671237)(loss 0.4147871796053666))))(test(((accuracy 0.82876712328767121)(loss 0.36684029794746592)))))
2018-05-03 03:31:00.410 [32mINFO[0m : ((epoch 37)(training(((accuracy 0.83988248255600439)(loss 0.36084403905018625))))(validation(((accuracy 0.791095890410959)(loss 0.4167402933292817))))(test(((accuracy 0.833904109589041)(loss 0.36410916733203352)))))
2018-05-03 03:31:00.627 [32mINFO[0m : ((epoch 38)(training(((accuracy 0.84135145060594929)(loss 0.358672937274675))))(validation(((accuracy 0.78938356164383561)(loss 0.41075573153763056))))(test(((accuracy 0.83047945205479456)(loss 0.36389530291803213)))))
2018-05-03 03:31:00.843 [32mINFO[0m : ((epoch 39)(training(((accuracy 0.84024972456849067)(loss 0.35652893117633344))))(validation(((accuracy 0.78767123287671237)(loss 0.41243895998295543))))(test(((accuracy 0.8321917808219178)(loss 0.36145778459284117)))))
2018-05-03 03:31:01.053 [32mINFO[0m : ((epoch 40)(training(((accuracy 0.842453176643408)(loss 0.35440591405175514))))(validation(((accuracy 0.791095890410959)(loss 0.40656678554438436))))(test(((accuracy 0.83047945205479456)(loss 0.36106793601107479)))))
2018-05-03 03:31:01.250 [32mINFO[0m : ((epoch 41)(training(((accuracy 0.84098420859346312)(loss 0.35240515929255034))))(validation(((accuracy 0.791095890410959)(loss 0.40823317813882826))))(test(((accuracy 0.8321917808219178)(loss 0.35879590730979843)))))
2018-05-03 03:31:01.471 [32mINFO[0m : ((epoch 42)(training(((accuracy 0.84502387073081164)(loss 0.35042309270141342))))(validation(((accuracy 0.7928082191780822)(loss 0.40248544690470056))))(test(((accuracy 0.83732876712328763)(loss 0.35871074715058665)))))
2018-05-03 03:31:01.672 [32mINFO[0m : ((epoch 43)(training(((accuracy 0.84392214469335292)(loss 0.34852713184983708))))(validation(((accuracy 0.791095890410959)(loss 0.40467493997547277))))(test(((accuracy 0.833904109589041)(loss 0.35641104653322392)))))
2018-05-03 03:31:01.890 [32mINFO[0m : ((epoch 44)(training(((accuracy 0.84979801689313261)(loss 0.34664196416884258))))(validation(((accuracy 0.79623287671232879)(loss 0.39868926687610956))))(test(((accuracy 0.84417808219178081)(loss 0.35654554362597585)))))
2018-05-03 03:31:02.096 [32mINFO[0m : ((epoch 45)(training(((accuracy 0.84869629085567388)(loss 0.34500462423963096))))(validation(((accuracy 0.797945205479452)(loss 0.40218259552272434))))(test(((accuracy 0.83732876712328763)(loss 0.35411524457900823)))))
2018-05-03 03:31:02.312 [32mINFO[0m : ((epoch 46)(training(((accuracy 0.85310319500550869)(loss 0.3432131664895704))))(validation(((accuracy 0.797945205479452)(loss 0.39434082521068781))))(test(((accuracy 0.84246575342465757)(loss 0.35485427483020543)))))
2018-05-03 03:31:02.512 [32mINFO[0m : ((epoch 47)(training(((accuracy 0.84869629085567388)(loss 0.3416677987135065))))(validation(((accuracy 0.80136986301369861)(loss 0.39972091114984665))))(test(((accuracy 0.83732876712328763)(loss 0.35207393788068886)))))
2018-05-03 03:31:02.728 [32mINFO[0m : ((epoch 48)(training(((accuracy 0.85383767903048113)(loss 0.33983951392460926))))(validation(((accuracy 0.797945205479452)(loss 0.39065706308671327))))(test(((accuracy 0.84246575342465757)(loss 0.35335475330151889)))))
2018-05-03 03:31:02.945 [32mINFO[0m : ((epoch 49)(training(((accuracy 0.85310319500550869)(loss 0.33818154316703242))))(validation(((accuracy 0.8047945205479452)(loss 0.3966170238829137))))(test(((accuracy 0.84075342465753422)(loss 0.34999563493901148)))))
2018-05-03 03:31:03.141 [32mINFO[0m : ((epoch 50)(training(((accuracy 0.85751009915534337)(loss 0.33636647831547517))))(validation(((accuracy 0.797945205479452)(loss 0.3870582255792106))))(test(((accuracy 0.8476027397260274)(loss 0.35121078611423984)))))
2018-05-03 03:31:03.357 [32mINFO[0m : ((epoch 51)(training(((accuracy 0.8542049210429673)(loss 0.334832819395841))))(validation(((accuracy 0.8047945205479452)(loss 0.39329348198818187))))(test(((accuracy 0.839041095890411)(loss 0.34804712107658708)))))
2018-05-03 03:31:03.557 [32mINFO[0m : ((epoch 52)(training(((accuracy 0.8586118251928021)(loss 0.33289416963734186))))(validation(((accuracy 0.797945205479452)(loss 0.38404375074452934))))(test(((accuracy 0.84589041095890416)(loss 0.34889938673930782)))))
2018-05-03 03:31:03.774 [32mINFO[0m : ((epoch 53)(training(((accuracy 0.85640837311788465)(loss 0.33117229995826208))))(validation(((accuracy 0.8047945205479452)(loss 0.38868209279649357))))(test(((accuracy 0.839041095890411)(loss 0.345633689248763)))))
2018-05-03 03:31:03.990 [32mINFO[0m : ((epoch 54)(training(((accuracy 0.85971355123026072)(loss 0.32926366806974455))))(validation(((accuracy 0.79965753424657537)(loss 0.38085120210273904))))(test(((accuracy 0.8476027397260274)(loss 0.34607852347630191)))))
2018-05-03 03:31:04.195 [32mINFO[0m : ((epoch 55)(training(((accuracy 0.85787734116782965)(loss 0.327555699026274))))(validation(((accuracy 0.80650684931506844)(loss 0.38407685976627687))))(test(((accuracy 0.84246575342465757)(loss 0.343313002244702)))))
2018-05-03 03:31:04.385 [32mINFO[0m : ((epoch 56)(training(((accuracy 0.8615497612926919)(loss 0.325904178556205))))(validation(((accuracy 0.80136986301369861)(loss 0.377913179847091))))(test(((accuracy 0.8476027397260274)(loss 0.34352529623273026)))))
2018-05-03 03:31:04.604 [32mINFO[0m : ((epoch 57)(training(((accuracy 0.85934630921777455)(loss 0.32429499004217544))))(validation(((accuracy 0.809931506849315)(loss 0.37985520701005848))))(test(((accuracy 0.84075342465753422)(loss 0.34106266165049148)))))
2018-05-03 03:31:04.805 [32mINFO[0m : ((epoch 58)(training(((accuracy 0.86375321336760924)(loss 0.32272108587296672))))(validation(((accuracy 0.809931506849315)(loss 0.37491969890525095))))(test(((accuracy 0.851027397260274)(loss 0.34112950384662577)))))
2018-05-03 03:31:05.023 [32mINFO[0m : ((epoch 59)(training(((accuracy 0.86118251928020562)(loss 0.32121455123460063))))(validation(((accuracy 0.81164383561643838)(loss 0.37643498918396395))))(test(((accuracy 0.84589041095890416)(loss 0.33918001929265257)))))
2018-05-03 03:31:05.233 [32mINFO[0m : ((epoch 60)(training(((accuracy 0.86522218141755414)(loss 0.31975146415568584))))(validation(((accuracy 0.81164383561643838)(loss 0.37208353494252838))))(test(((accuracy 0.851027397260274)(loss 0.33918893145302331)))))
2018-05-03 03:31:05.450 [32mINFO[0m : ((epoch 61)(training(((accuracy 0.86228424531766434)(loss 0.31838098771183154))))(validation(((accuracy 0.81335616438356162)(loss 0.37383723560205867))))(test(((accuracy 0.8476027397260274)(loss 0.33748809739307573)))))
2018-05-03 03:31:05.647 [32mINFO[0m : ((epoch 62)(training(((accuracy 0.86632390745501286)(loss 0.31712224635760966))))(validation(((accuracy 0.81164383561643838)(loss 0.36891250648231871))))(test(((accuracy 0.84931506849315064)(loss 0.33785254455702785)))))
2018-05-03 03:31:05.864 [32mINFO[0m : ((epoch 63)(training(((accuracy 0.86228424531766434)(loss 0.31608268153761782))))(validation(((accuracy 0.81335616438356162)(loss 0.37218532125398829))))(test(((accuracy 0.84246575342465757)(loss 0.33584005213288171)))))
2018-05-03 03:31:06.081 [32mINFO[0m : ((epoch 64)(training(((accuracy 0.86742563349247159)(loss 0.31496032219940895))))(validation(((accuracy 0.809931506849315)(loss 0.36584308281365657))))(test(((accuracy 0.8476027397260274)(loss 0.3369661387681423)))))
2018-05-03 03:31:06.284 [32mINFO[0m : ((epoch 65)(training(((accuracy 0.86191700330517806)(loss 0.31409695564411561))))(validation(((accuracy 0.809931506849315)(loss 0.37175758429091782))))(test(((accuracy 0.84246575342465757)(loss 0.33446865542650694)))))
2018-05-03 03:31:06.497 [32mINFO[0m : ((epoch 66)(training(((accuracy 0.86889460154241649)(loss 0.31302949943093145))))(validation(((accuracy 0.80821917808219179)(loss 0.36341483533597735))))(test(((accuracy 0.84931506849315064)(loss 0.33607640723129939)))))
2018-05-03 03:31:06.701 [32mINFO[0m : ((epoch 67)(training(((accuracy 0.86191700330517806)(loss 0.31208704507840518))))(validation(((accuracy 0.809931506849315)(loss 0.37063264200691892))))(test(((accuracy 0.84246575342465757)(loss 0.33315587921319267)))))
2018-05-03 03:31:06.910 [32mINFO[0m : ((epoch 68)(training(((accuracy 0.87036356959236139)(loss 0.31083388042473031))))(validation(((accuracy 0.80650684931506844)(loss 0.36105500419426417))))(test(((accuracy 0.851027397260274)(loss 0.3348495352393947)))))
2018-05-03 03:31:07.126 [32mINFO[0m : ((epoch 69)(training(((accuracy 0.8615497612926919)(loss 0.30970152649849136))))(validation(((accuracy 0.81335616438356162)(loss 0.3683521107001847))))(test(((accuracy 0.84246575342465757)(loss 0.33169331673374164)))))
2018-05-03 03:31:07.333 [32mINFO[0m : ((epoch 70)(training(((accuracy 0.87036356959236139)(loss 0.30793889991630796))))(validation(((accuracy 0.81335616438356162)(loss 0.35825843674938618))))(test(((accuracy 0.851027397260274)(loss 0.33288409103523542)))))
2018-05-03 03:31:07.522 [32mINFO[0m : ((epoch 71)(training(((accuracy 0.86705839147998531)(loss 0.30653219826690192))))(validation(((accuracy 0.81678082191780821)(loss 0.364116830194375))))(test(((accuracy 0.85273972602739723)(loss 0.32977994645739289)))))
2018-05-03 03:31:07.747 [32mINFO[0m : ((epoch 72)(training(((accuracy 0.86999632757987511)(loss 0.30500063422701623))))(validation(((accuracy 0.815068493150685)(loss 0.35574376094274379))))(test(((accuracy 0.851027397260274)(loss 0.33060309626763518)))))
2018-05-03 03:31:07.964 [32mINFO[0m : ((epoch 73)(training(((accuracy 0.86926184355490266)(loss 0.3036908083559649))))(validation(((accuracy 0.81849315068493156)(loss 0.36043271887802314))))(test(((accuracy 0.85445205479452058)(loss 0.32808193688567694)))))
2018-05-03 03:31:08.179 [32mINFO[0m : ((epoch 74)(training(((accuracy 0.87146529562982)(loss 0.30230591296238329))))(validation(((accuracy 0.81335616438356162)(loss 0.35346051834865616))))(test(((accuracy 0.84931506849315064)(loss 0.32865204451724062)))))
2018-05-03 03:31:08.383 [32mINFO[0m : ((epoch 75)(training(((accuracy 0.87109805361733383)(loss 0.3010574695264901))))(validation(((accuracy 0.821917808219178)(loss 0.35704099915081311))))(test(((accuracy 0.85273972602739723)(loss 0.32661391386844069)))))
2018-05-03 03:31:08.594 [32mINFO[0m : ((epoch 76)(training(((accuracy 0.87440323172970991)(loss 0.29978880477739184))))(validation(((accuracy 0.81678082191780821)(loss 0.35127501830686092))))(test(((accuracy 0.85273972602739723)(loss 0.32691493922732823)))))
2018-05-03 03:31:08.794 [32mINFO[0m : ((epoch 77)(training(((accuracy 0.87256702166727873)(loss 0.29859031609725867))))(validation(((accuracy 0.821917808219178)(loss 0.35397596690502281))))(test(((accuracy 0.85445205479452058)(loss 0.32509861254089922)))))
2018-05-03 03:31:09.013 [32mINFO[0m : ((epoch 78)(training(((accuracy 0.87807565185457215)(loss 0.2974187431734433))))(validation(((accuracy 0.82363013698630139)(loss 0.34934501934959106))))(test(((accuracy 0.85616438356164382)(loss 0.32528226712181335)))))
2018-05-03 03:31:09.231 [32mINFO[0m : ((epoch 79)(training(((accuracy 0.87550495776716852)(loss 0.29627397669120803))))(validation(((accuracy 0.82534246575342463)(loss 0.35144473098257017))))(test(((accuracy 0.85616438356164382)(loss 0.3236402085267629)))))
2018-05-03 03:31:09.435 [32mINFO[0m : ((epoch 80)(training(((accuracy 0.87917737789203088)(loss 0.29520507324962331))))(validation(((accuracy 0.82363013698630139)(loss 0.34750842888823724))))(test(((accuracy 0.85445205479452058)(loss 0.32390079778637865)))))
2018-05-03 03:31:09.641 [32mINFO[0m : ((epoch 81)(training(((accuracy 0.87660668380462725)(loss 0.29413470467023561))))(validation(((accuracy 0.82876712328767121)(loss 0.34905493251754877))))(test(((accuracy 0.86130136986301364)(loss 0.32228895311469541)))))
2018-05-03 03:31:09.850 [32mINFO[0m : ((epoch 82)(training(((accuracy 0.88101358795446194)(loss 0.29308922505755103))))(validation(((accuracy 0.82876712328767121)(loss 0.345779599318904))))(test(((accuracy 0.85787671232876717)(loss 0.32241932484408842)))))
2018-05-03 03:31:10.063 [32mINFO[0m : ((epoch 83)(training(((accuracy 0.87660668380462725)(loss 0.292078873107526))))(validation(((accuracy 0.83047945205479456)(loss 0.34680980812895468))))(test(((accuracy 0.86130136986301364)(loss 0.32104371120925457)))))
2018-05-03 03:31:10.269 [32mINFO[0m : ((epoch 84)(training(((accuracy 0.88101358795446194)(loss 0.29116991477734688))))(validation(((accuracy 0.82534246575342463)(loss 0.34414538927605476))))(test(((accuracy 0.85787671232876717)(loss 0.3213425256015135)))))
2018-05-03 03:31:10.465 [32mINFO[0m : ((epoch 85)(training(((accuracy 0.879544619904517)(loss 0.29023222617492783))))(validation(((accuracy 0.83047945205479456)(loss 0.3449036941023535))))(test(((accuracy 0.863013698630137)(loss 0.31976809780308946)))))
2018-05-03 03:31:10.671 [32mINFO[0m : ((epoch 86)(training(((accuracy 0.88284979801689312)(loss 0.289323908792082))))(validation(((accuracy 0.82363013698630139)(loss 0.34234470663017597))))(test(((accuracy 0.85787671232876717)(loss 0.32005424960279338)))))
2018-05-03 03:31:10.893 [32mINFO[0m : ((epoch 87)(training(((accuracy 0.88101358795446194)(loss 0.28846551458041919))))(validation(((accuracy 0.8321917808219178)(loss 0.34308901353193155))))(test(((accuracy 0.863013698630137)(loss 0.31839580919940774)))))
2018-05-03 03:31:11.107 [32mINFO[0m : ((epoch 88)(training(((accuracy 0.884318766066838)(loss 0.28763655591800225))))(validation(((accuracy 0.82363013698630139)(loss 0.34072393730084949))))(test(((accuracy 0.85787671232876717)(loss 0.31907751501744541)))))
2018-05-03 03:31:11.304 [32mINFO[0m : ((epoch 89)(training(((accuracy 0.88395152405435184)(loss 0.28684358929365206))))(validation(((accuracy 0.83561643835616439)(loss 0.34199929729739148))))(test(((accuracy 0.86472602739726023)(loss 0.31717531103097274)))))
2018-05-03 03:31:11.504 [32mINFO[0m : ((epoch 90)(training(((accuracy 0.88505325009181046)(loss 0.28601989880597056))))(validation(((accuracy 0.82534246575342463)(loss 0.338961807617495))))(test(((accuracy 0.85787671232876717)(loss 0.31810793372423529)))))
2018-05-03 03:31:11.729 [32mINFO[0m : ((epoch 91)(training(((accuracy 0.88358428204186557)(loss 0.28534401999611908))))(validation(((accuracy 0.83561643835616439)(loss 0.34086034079162786))))(test(((accuracy 0.86472602739726023)(loss 0.316043618043727)))))
2018-05-03 03:31:11.932 [32mINFO[0m : ((epoch 92)(training(((accuracy 0.89203084832904889)(loss 0.28449557303670181))))(validation(((accuracy 0.83732876712328763)(loss 0.33718672473396871))))(test(((accuracy 0.86815068493150682)(loss 0.3172464055731461)))))
2018-05-03 03:31:12.156 [32mINFO[0m : ((epoch 93)(training(((accuracy 0.88358428204186557)(loss 0.28367133829022467))))(validation(((accuracy 0.83561643835616439)(loss 0.339863313401393))))(test(((accuracy 0.86643835616438358)(loss 0.31477460656640294)))))
2018-05-03 03:31:12.359 [32mINFO[0m : ((epoch 94)(training(((accuracy 0.89276533235402133)(loss 0.28275320402428361))))(validation(((accuracy 0.84246575342465757)(loss 0.33494649608248889))))(test(((accuracy 0.86815068493150682)(loss 0.31595729846319709)))))
2018-05-03 03:31:12.564 [32mINFO[0m : ((epoch 95)(training(((accuracy 0.88468600807932429)(loss 0.28189780314658552))))(validation(((accuracy 0.83561643835616439)(loss 0.33898305338504964))))(test(((accuracy 0.86815068493150682)(loss 0.31369844887381243)))))
2018-05-03 03:31:12.771 [32mINFO[0m : ((epoch 96)(training(((accuracy 0.89643775247888358)(loss 0.280997757932975))))(validation(((accuracy 0.84589041095890416)(loss 0.33265728684491663))))(test(((accuracy 0.87328767123287676)(loss 0.31476989749329831)))))
2018-05-03 03:31:12.985 [32mINFO[0m : ((epoch 97)(training(((accuracy 0.88468600807932429)(loss 0.28016257317489707))))(validation(((accuracy 0.83561643835616439)(loss 0.33808711085712517))))(test(((accuracy 0.86643835616438358)(loss 0.31246648665105775)))))
2018-05-03 03:31:13.199 [32mINFO[0m : ((epoch 98)(training(((accuracy 0.89643775247888358)(loss 0.27918514982482528))))(validation(((accuracy 0.84589041095890416)(loss 0.33070131003410613))))(test(((accuracy 0.87157534246575341)(loss 0.31348450866069894)))))
2018-05-03 03:31:13.406 [32mINFO[0m : ((epoch 99)(training(((accuracy 0.88578773411678291)(loss 0.27837802101750836))))(validation(((accuracy 0.83561643835616439)(loss 0.33668990618752404))))(test(((accuracy 0.86986301369863017)(loss 0.3113559618680915)))))
2018-05-03 03:31:13.616 [32mINFO[0m : ((epoch 100)(training(((accuracy 0.89607051046639741)(loss 0.27752183932186891))))(validation(((accuracy 0.8476027397260274)(loss 0.32853046274215358))))(test(((accuracy 0.86986301369863017)(loss 0.31214136053784686)))))
2018-05-03 03:31:13.815 [32mINFO[0m : ((epoch 101)(training(((accuracy 0.88578773411678291)(loss 0.27665918067130407))))(validation(((accuracy 0.83561643835616439)(loss 0.33528785425959717))))(test(((accuracy 0.86643835616438358)(loss 0.31030350295438885)))))
2018-05-03 03:31:14.030 [32mINFO[0m : ((epoch 102)(training(((accuracy 0.897172236503856)(loss 0.2757940723042942))))(validation(((accuracy 0.8476027397260274)(loss 0.32684727750022247))))(test(((accuracy 0.86815068493150682)(loss 0.31097238310333136)))))
2018-05-03 03:31:14.251 [32mINFO[0m : ((epoch 103)(training(((accuracy 0.88688946015424164)(loss 0.27505075237716792))))(validation(((accuracy 0.83732876712328763)(loss 0.33404076482681794))))(test(((accuracy 0.86643835616438358)(loss 0.30938035443667422)))))
