2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:37:32.176 [32mINFO[0m : ((epoch 15)(training(((accuracy 0.79335410176531673)(loss 0.4656748071146547))))(validation(((accuracy 0.79611650485436891)(loss 0.48822011557717854))))(test(((accuracy 0.7342995169082126)(loss 0.51701613376538891)))))
2018-05-03 03:37:32.234 [32mINFO[0m : ((epoch 16)(training(((accuracy 0.79335410176531673)(loss 0.45942423047009867))))(validation(((accuracy 0.79611650485436891)(loss 0.48506306965208529))))(test(((accuracy 0.7342995169082126)(loss 0.51312644034154253)))))
2018-05-03 03:37:32.295 [32mINFO[0m : ((epoch 17)(training(((accuracy 0.79750778816199375)(loss 0.45389819917956103))))(validation(((accuracy 0.79611650485436891)(loss 0.48199823265985431))))(test(((accuracy 0.72463768115942029)(loss 0.51007987879798045)))))
2018-05-03 03:37:32.349 [32mINFO[0m : ((epoch 18)(training(((accuracy 0.79335410176531673)(loss 0.44865404263701647))))(validation(((accuracy 0.80097087378640774)(loss 0.47722659914587229))))(test(((accuracy 0.75845410628019327)(loss 0.504029579996244)))))
2018-05-03 03:37:32.399 [32mINFO[0m : ((epoch 19)(training(((accuracy 0.8026998961578401)(loss 0.44344815029945944))))(validation(((accuracy 0.80582524271844658)(loss 0.47572611277030141))))(test(((accuracy 0.72946859903381644)(loss 0.50204368513751119)))))
2018-05-03 03:37:32.458 [32mINFO[0m : ((epoch 20)(training(((accuracy 0.80166147455867087)(loss 0.43905451780970184))))(validation(((accuracy 0.79126213592233008)(loss 0.473419450835533))))(test(((accuracy 0.748792270531401)(loss 0.49891035883285834)))))
2018-05-03 03:37:32.507 [32mINFO[0m : ((epoch 21)(training(((accuracy 0.81204569055036346)(loss 0.4349593738526823))))(validation(((accuracy 0.78640776699029125)(loss 0.47001328013254839))))(test(((accuracy 0.75845410628019327)(loss 0.49614717844827272)))))
2018-05-03 03:37:32.568 [32mINFO[0m : ((epoch 22)(training(((accuracy 0.80581516095534789)(loss 0.43103994865877104))))(validation(((accuracy 0.79126213592233008)(loss 0.46943404864582183))))(test(((accuracy 0.748792270531401)(loss 0.49404979103017083)))))
2018-05-03 03:37:32.626 [32mINFO[0m : ((epoch 23)(training(((accuracy 0.80789200415368645)(loss 0.42743035311556932))))(validation(((accuracy 0.78640776699029125)(loss 0.46825136737170492))))(test(((accuracy 0.7439613526570048)(loss 0.49344968838372105)))))
2018-05-03 03:37:32.677 [32mINFO[0m : ((epoch 24)(training(((accuracy 0.80685358255451711)(loss 0.42451010357982139))))(validation(((accuracy 0.79126213592233008)(loss 0.46497380784803677))))(test(((accuracy 0.75845410628019327)(loss 0.4882519392261222)))))
2018-05-03 03:37:32.728 [32mINFO[0m : ((epoch 25)(training(((accuracy 0.814122533748702)(loss 0.42127256837354915))))(validation(((accuracy 0.80097087378640774)(loss 0.46637848057663317))))(test(((accuracy 0.73913043478260865)(loss 0.49172393783635826)))))
2018-05-03 03:37:32.796 [32mINFO[0m : ((epoch 26)(training(((accuracy 0.81619937694704048)(loss 0.41812709128499714))))(validation(((accuracy 0.79126213592233008)(loss 0.46349224701284009))))(test(((accuracy 0.76811594202898548)(loss 0.4853480079345035)))))
2018-05-03 03:37:32.849 [32mINFO[0m : ((epoch 27)(training(((accuracy 0.81516095534787125)(loss 0.41538362338207557))))(validation(((accuracy 0.78155339805825241)(loss 0.4648231369842592))))(test(((accuracy 0.75362318840579712)(loss 0.48783586869407419)))))
2018-05-03 03:37:32.901 [32mINFO[0m : ((epoch 28)(training(((accuracy 0.818276220145379)(loss 0.41306513417097163))))(validation(((accuracy 0.79611650485436891)(loss 0.46098027272191783))))(test(((accuracy 0.77777777777777779)(loss 0.48189233589643093)))))
2018-05-03 03:37:32.958 [32mINFO[0m : ((epoch 29)(training(((accuracy 0.81204569055036346)(loss 0.41075888911733327))))(validation(((accuracy 0.78640776699029125)(loss 0.46433584485665053))))(test(((accuracy 0.7439613526570048)(loss 0.4874742261796744)))))
2018-05-03 03:37:33.016 [32mINFO[0m : ((epoch 30)(training(((accuracy 0.81931464174454827)(loss 0.40843357066746017))))(validation(((accuracy 0.79611650485436891)(loss 0.45964420892997082))))(test(((accuracy 0.77777777777777779)(loss 0.48018639628858595)))))
2018-05-03 03:37:33.073 [32mINFO[0m : ((epoch 31)(training(((accuracy 0.81516095534787125)(loss 0.40607896700899732))))(validation(((accuracy 0.78640776699029125)(loss 0.46266651935692))))(test(((accuracy 0.76811594202898548)(loss 0.48608847764837376)))))
2018-05-03 03:37:33.133 [32mINFO[0m : ((epoch 32)(training(((accuracy 0.81931464174454827)(loss 0.40387065702853869))))(validation(((accuracy 0.79611650485436891)(loss 0.45755075031068282))))(test(((accuracy 0.77777777777777779)(loss 0.477722715915195)))))
2018-05-03 03:37:33.179 [32mINFO[0m : ((epoch 33)(training(((accuracy 0.818276220145379)(loss 0.40148473581524974))))(validation(((accuracy 0.78155339805825241)(loss 0.460351003843229))))(test(((accuracy 0.75845410628019327)(loss 0.4837849252160123)))))
2018-05-03 03:37:33.241 [32mINFO[0m : ((epoch 34)(training(((accuracy 0.8203530633437176)(loss 0.39969625230153677))))(validation(((accuracy 0.79611650485436891)(loss 0.45625180200591736))))(test(((accuracy 0.77777777777777779)(loss 0.47664846112360981)))))
2018-05-03 03:37:33.309 [32mINFO[0m : ((epoch 35)(training(((accuracy 0.81931464174454827)(loss 0.3975596609745588))))(validation(((accuracy 0.78155339805825241)(loss 0.45861194516122378))))(test(((accuracy 0.77777777777777779)(loss 0.48183055917277667)))))
2018-05-03 03:37:33.358 [32mINFO[0m : ((epoch 36)(training(((accuracy 0.81931464174454827)(loss 0.39542610886214535))))(validation(((accuracy 0.79611650485436891)(loss 0.45592396902334337))))(test(((accuracy 0.77777777777777779)(loss 0.47563990953701135)))))
2018-05-03 03:37:33.404 [32mINFO[0m : ((epoch 37)(training(((accuracy 0.81931464174454827)(loss 0.39377362414790257))))(validation(((accuracy 0.78155339805825241)(loss 0.45686342048820305))))(test(((accuracy 0.75845410628019327)(loss 0.47889571059617148)))))
2018-05-03 03:37:33.480 [32mINFO[0m : ((epoch 38)(training(((accuracy 0.82139148494288683)(loss 0.39187825562415007))))(validation(((accuracy 0.79611650485436891)(loss 0.45437946078453384))))(test(((accuracy 0.77294685990338163)(loss 0.47429512214338271)))))
2018-05-03 03:37:33.538 [32mINFO[0m : ((epoch 39)(training(((accuracy 0.8203530633437176)(loss 0.39040531673347906))))(validation(((accuracy 0.78640776699029125)(loss 0.45587891050610868))))(test(((accuracy 0.75845410628019327)(loss 0.47786093086721204)))))
2018-05-03 03:37:33.585 [32mINFO[0m : ((epoch 40)(training(((accuracy 0.82139148494288683)(loss 0.38914456455984531))))(validation(((accuracy 0.79611650485436891)(loss 0.45336332914451533))))(test(((accuracy 0.77777777777777779)(loss 0.47228960101269274)))))
2018-05-03 03:37:33.634 [32mINFO[0m : ((epoch 41)(training(((accuracy 0.8203530633437176)(loss 0.38770728401925125))))(validation(((accuracy 0.78155339805825241)(loss 0.45556379585553269))))(test(((accuracy 0.77777777777777779)(loss 0.47770506038952654)))))
2018-05-03 03:37:33.696 [32mINFO[0m : ((epoch 42)(training(((accuracy 0.8203530633437176)(loss 0.38595530777636061))))(validation(((accuracy 0.79611650485436891)(loss 0.45345828171621128))))(test(((accuracy 0.77777777777777779)(loss 0.4721757346348785)))))
2018-05-03 03:37:33.752 [32mINFO[0m : ((epoch 43)(training(((accuracy 0.82139148494288683)(loss 0.38475216813375374))))(validation(((accuracy 0.78155339805825241)(loss 0.45545914981921565))))(test(((accuracy 0.77777777777777779)(loss 0.4766526854179069)))))
2018-05-03 03:37:33.808 [32mINFO[0m : ((epoch 44)(training(((accuracy 0.82139148494288683)(loss 0.38385659222996027))))(validation(((accuracy 0.79611650485436891)(loss 0.45251179489450716))))(test(((accuracy 0.77777777777777779)(loss 0.47090474513284736)))))
2018-05-03 03:37:33.856 [32mINFO[0m : ((epoch 45)(training(((accuracy 0.82139148494288683)(loss 0.38260439875821611))))(validation(((accuracy 0.78155339805825241)(loss 0.45563682460446236))))(test(((accuracy 0.77777777777777779)(loss 0.47707640851786631)))))
2018-05-03 03:37:33.920 [32mINFO[0m : ((epoch 46)(training(((accuracy 0.82139148494288683)(loss 0.38158037651439153))))(validation(((accuracy 0.79611650485436891)(loss 0.45110616928336161))))(test(((accuracy 0.77777777777777779)(loss 0.46971454295555931)))))
2018-05-03 03:37:33.983 [32mINFO[0m : ((epoch 47)(training(((accuracy 0.82139148494288683)(loss 0.38023769969655441))))(validation(((accuracy 0.78155339805825241)(loss 0.45521461759754084))))(test(((accuracy 0.77777777777777779)(loss 0.47638908522069273)))))
2018-05-03 03:37:34.032 [32mINFO[0m : ((epoch 48)(training(((accuracy 0.822429906542056)(loss 0.37938256135090814))))(validation(((accuracy 0.79611650485436891)(loss 0.45089908175970217))))(test(((accuracy 0.77777777777777779)(loss 0.46881535128048163)))))
2018-05-03 03:37:34.074 [32mINFO[0m : ((epoch 49)(training(((accuracy 0.822429906542056)(loss 0.37810771929750547))))(validation(((accuracy 0.78155339805825241)(loss 0.45503701948144132))))(test(((accuracy 0.77777777777777779)(loss 0.47499487381531347)))))
2018-05-03 03:37:34.139 [32mINFO[0m : ((epoch 50)(training(((accuracy 0.822429906542056)(loss 0.37681014675268082))))(validation(((accuracy 0.79611650485436891)(loss 0.45061887970557329))))(test(((accuracy 0.77777777777777779)(loss 0.46851042138872645)))))
2018-05-03 03:37:34.195 [32mINFO[0m : ((epoch 51)(training(((accuracy 0.822429906542056)(loss 0.37587074184138664))))(validation(((accuracy 0.78155339805825241)(loss 0.4540922908412719))))(test(((accuracy 0.77777777777777779)(loss 0.47456580042476981)))))
2018-05-03 03:37:34.243 [32mINFO[0m : ((epoch 52)(training(((accuracy 0.822429906542056)(loss 0.3747888392327326))))(validation(((accuracy 0.79611650485436891)(loss 0.45033442579368238))))(test(((accuracy 0.77777777777777779)(loss 0.46787067235705815)))))
2018-05-03 03:37:34.299 [32mINFO[0m : ((epoch 53)(training(((accuracy 0.822429906542056)(loss 0.37393047958035913))))(validation(((accuracy 0.78155339805825241)(loss 0.45318994119994382))))(test(((accuracy 0.77777777777777779)(loss 0.47309429038092043)))))
2018-05-03 03:37:34.363 [32mINFO[0m : ((epoch 54)(training(((accuracy 0.822429906542056)(loss 0.37302846388559396))))(validation(((accuracy 0.79611650485436891)(loss 0.45007749024099952))))(test(((accuracy 0.77777777777777779)(loss 0.46663058573219623)))))
2018-05-03 03:37:34.414 [32mINFO[0m : ((epoch 55)(training(((accuracy 0.82658359293873318)(loss 0.37204508517950607))))(validation(((accuracy 0.79611650485436891)(loss 0.45327657835378832))))(test(((accuracy 0.77294685990338163)(loss 0.47295441053762349)))))
2018-05-03 03:37:34.478 [32mINFO[0m : ((epoch 56)(training(((accuracy 0.82346832814122539)(loss 0.37136998178440772))))(validation(((accuracy 0.79611650485436891)(loss 0.44938165764730181))))(test(((accuracy 0.77777777777777779)(loss 0.46617914387392656)))))
2018-05-03 03:37:34.527 [32mINFO[0m : ((epoch 57)(training(((accuracy 0.82658359293873318)(loss 0.3704254800534339))))(validation(((accuracy 0.79611650485436891)(loss 0.45318464783031037))))(test(((accuracy 0.77294685990338163)(loss 0.47202802046280518)))))
2018-05-03 03:37:34.585 [32mINFO[0m : ((epoch 58)(training(((accuracy 0.82346832814122539)(loss 0.3699251901767438))))(validation(((accuracy 0.79611650485436891)(loss 0.44902939845817175))))(test(((accuracy 0.77777777777777779)(loss 0.46500336735076375)))))
2018-05-03 03:37:34.646 [32mINFO[0m : ((epoch 59)(training(((accuracy 0.82554517133956384)(loss 0.36912146884593638))))(validation(((accuracy 0.79126213592233008)(loss 0.4537150073981045))))(test(((accuracy 0.77294685990338163)(loss 0.47252170008745514)))))
2018-05-03 03:37:34.708 [32mINFO[0m : ((epoch 60)(training(((accuracy 0.82346832814122539)(loss 0.36863890255356208))))(validation(((accuracy 0.80097087378640774)(loss 0.44875944780594151))))(test(((accuracy 0.77777777777777779)(loss 0.46411082183343555)))))
2018-05-03 03:37:34.755 [32mINFO[0m : ((epoch 61)(training(((accuracy 0.82554517133956384)(loss 0.36744077692928245))))(validation(((accuracy 0.79126213592233008)(loss 0.45278580117798928))))(test(((accuracy 0.77294685990338163)(loss 0.47092784661106335)))))
2018-05-03 03:37:34.818 [32mINFO[0m : ((epoch 62)(training(((accuracy 0.82346832814122539)(loss 0.36652423230184988))))(validation(((accuracy 0.80097087378640774)(loss 0.44898197539994633))))(test(((accuracy 0.77777777777777779)(loss 0.46417563333768808)))))
2018-05-03 03:37:34.875 [32mINFO[0m : ((epoch 63)(training(((accuracy 0.82762201453790241)(loss 0.36565028652176507))))(validation(((accuracy 0.79611650485436891)(loss 0.45167874300254512))))(test(((accuracy 0.782608695652174)(loss 0.46989384298233788)))))
2018-05-03 03:37:34.934 [32mINFO[0m : ((epoch 64)(training(((accuracy 0.82450674974039462)(loss 0.36511950631241))))(validation(((accuracy 0.80097087378640774)(loss 0.44907250849446539))))(test(((accuracy 0.77777777777777779)(loss 0.46384544805408107)))))
2018-05-03 03:37:34.985 [32mINFO[0m : ((epoch 65)(training(((accuracy 0.82866043613707163)(loss 0.36450454967200618))))(validation(((accuracy 0.79611650485436891)(loss 0.45133959275244817))))(test(((accuracy 0.7874396135265701)(loss 0.46974633392165666)))))
2018-05-03 03:37:35.045 [32mINFO[0m : ((epoch 66)(training(((accuracy 0.82762201453790241)(loss 0.36399583254355866))))(validation(((accuracy 0.79126213592233008)(loss 0.44879033071518587))))(test(((accuracy 0.782608695652174)(loss 0.46238105829646325)))))
2018-05-03 03:37:35.097 [32mINFO[0m : ((epoch 67)(training(((accuracy 0.829698857736241)(loss 0.36318109023917156))))(validation(((accuracy 0.79611650485436891)(loss 0.45194901312436941))))(test(((accuracy 0.7874396135265701)(loss 0.46950345257223397)))))
2018-05-03 03:37:35.166 [32mINFO[0m : ((epoch 68)(training(((accuracy 0.829698857736241)(loss 0.3625712881647587))))(validation(((accuracy 0.78640776699029125)(loss 0.44813469010570994))))(test(((accuracy 0.77777777777777779)(loss 0.46231680092114147)))))
2018-05-03 03:37:35.217 [32mINFO[0m : ((epoch 69)(training(((accuracy 0.829698857736241)(loss 0.36168514356044884))))(validation(((accuracy 0.79611650485436891)(loss 0.45091788904363472))))(test(((accuracy 0.782608695652174)(loss 0.46776286540444728)))))
2018-05-03 03:37:35.269 [32mINFO[0m : ((epoch 70)(training(((accuracy 0.82866043613707163)(loss 0.36105820562132535))))(validation(((accuracy 0.78155339805825241)(loss 0.44812832961473237))))(test(((accuracy 0.77294685990338163)(loss 0.46262102182994336)))))
2018-05-03 03:37:35.332 [32mINFO[0m : ((epoch 71)(training(((accuracy 0.83177570093457942)(loss 0.360343583758376))))(validation(((accuracy 0.80097087378640774)(loss 0.45027618086714266))))(test(((accuracy 0.782608695652174)(loss 0.46576419070035113)))))
2018-05-03 03:37:35.397 [32mINFO[0m : ((epoch 72)(training(((accuracy 0.829698857736241)(loss 0.35986878413262691))))(validation(((accuracy 0.78155339805825241)(loss 0.44775620334027622))))(test(((accuracy 0.77294685990338163)(loss 0.46187478235686197)))))
2018-05-03 03:37:35.442 [32mINFO[0m : ((epoch 73)(training(((accuracy 0.82866043613707163)(loss 0.35942654975703514))))(validation(((accuracy 0.79611650485436891)(loss 0.45044987693978705))))(test(((accuracy 0.7874396135265701)(loss 0.46682903521942315)))))
2018-05-03 03:37:35.502 [32mINFO[0m : ((epoch 74)(training(((accuracy 0.829698857736241)(loss 0.35886950051244287))))(validation(((accuracy 0.78155339805825241)(loss 0.44825974491572679))))(test(((accuracy 0.77294685990338163)(loss 0.46136782841960128)))))
2018-05-03 03:37:35.561 [32mINFO[0m : ((epoch 75)(training(((accuracy 0.829698857736241)(loss 0.35838368241385948))))(validation(((accuracy 0.79611650485436891)(loss 0.44982746414162955))))(test(((accuracy 0.782608695652174)(loss 0.46629506678774868)))))
2018-05-03 03:37:35.615 [32mINFO[0m : ((epoch 76)(training(((accuracy 0.83073727933541019)(loss 0.35779818044860784))))(validation(((accuracy 0.78155339805825241)(loss 0.44797954026382769))))(test(((accuracy 0.77294685990338163)(loss 0.46048596406496534)))))
2018-05-03 03:37:35.662 [32mINFO[0m : ((epoch 77)(training(((accuracy 0.829698857736241)(loss 0.3571296571210672))))(validation(((accuracy 0.79611650485436891)(loss 0.45017426181540254))))(test(((accuracy 0.782608695652174)(loss 0.46548485408837825)))))
2018-05-03 03:37:35.725 [32mINFO[0m : ((epoch 78)(training(((accuracy 0.83073727933541019)(loss 0.35667695733326538))))(validation(((accuracy 0.78155339805825241)(loss 0.44774342454382587))))(test(((accuracy 0.77294685990338163)(loss 0.46044896437968691)))))
2018-05-03 03:37:35.779 [32mINFO[0m : ((epoch 79)(training(((accuracy 0.829698857736241)(loss 0.35626400640230554))))(validation(((accuracy 0.79611650485436891)(loss 0.45009274847119779))))(test(((accuracy 0.7874396135265701)(loss 0.4651325584860323)))))
2018-05-03 03:37:35.842 [32mINFO[0m : ((epoch 80)(training(((accuracy 0.83073727933541019)(loss 0.35606110496912197))))(validation(((accuracy 0.78640776699029125)(loss 0.44803882110054438))))(test(((accuracy 0.77777777777777779)(loss 0.45937921957437666)))))
2018-05-03 03:37:35.894 [32mINFO[0m : ((epoch 81)(training(((accuracy 0.829698857736241)(loss 0.35545696204666877))))(validation(((accuracy 0.80097087378640774)(loss 0.45037774791771173))))(test(((accuracy 0.7874396135265701)(loss 0.46546519546447829)))))
2018-05-03 03:37:35.949 [32mINFO[0m : ((epoch 82)(training(((accuracy 0.83073727933541019)(loss 0.35493910206084939))))(validation(((accuracy 0.78155339805825241)(loss 0.44784650479840504))))(test(((accuracy 0.77294685990338163)(loss 0.45928480851102566)))))
2018-05-03 03:37:36.007 [32mINFO[0m : ((epoch 83)(training(((accuracy 0.83281412253374876)(loss 0.35449167955885891))))(validation(((accuracy 0.79126213592233008)(loss 0.4504284930215734))))(test(((accuracy 0.79227053140096615)(loss 0.46518842933061216)))))
2018-05-03 03:37:36.069 [32mINFO[0m : ((epoch 84)(training(((accuracy 0.83073727933541019)(loss 0.35396260758059916))))(validation(((accuracy 0.78155339805825241)(loss 0.44755395272023329))))(test(((accuracy 0.77294685990338163)(loss 0.45880670355909192)))))
2018-05-03 03:37:36.119 [32mINFO[0m : ((epoch 85)(training(((accuracy 0.83489096573208721)(loss 0.35339059804619427))))(validation(((accuracy 0.78640776699029125)(loss 0.449703874637874))))(test(((accuracy 0.7874396135265701)(loss 0.46387502290257443)))))
2018-05-03 03:37:36.176 [32mINFO[0m : ((epoch 86)(training(((accuracy 0.83177570093457942)(loss 0.35315070054123543))))(validation(((accuracy 0.78640776699029125)(loss 0.44733112701731292))))(test(((accuracy 0.77777777777777779)(loss 0.45775904133722028)))))
2018-05-03 03:37:36.231 [32mINFO[0m : ((epoch 87)(training(((accuracy 0.83592938733125643)(loss 0.35294066356183146))))(validation(((accuracy 0.78640776699029125)(loss 0.4506156608651245))))(test(((accuracy 0.79227053140096615)(loss 0.46489490634468772)))))
2018-05-03 03:37:36.280 [32mINFO[0m : ((epoch 88)(training(((accuracy 0.83177570093457942)(loss 0.3523548317036192))))(validation(((accuracy 0.78640776699029125)(loss 0.44725825195131641))))(test(((accuracy 0.77777777777777779)(loss 0.45681135796789851)))))
2018-05-03 03:37:36.336 [32mINFO[0m : ((epoch 89)(training(((accuracy 0.83592938733125643)(loss 0.35180631715637684))))(validation(((accuracy 0.78640776699029125)(loss 0.44968843164559236))))(test(((accuracy 0.79227053140096615)(loss 0.46371258614192767)))))
2018-05-03 03:37:36.397 [32mINFO[0m : ((epoch 90)(training(((accuracy 0.83177570093457942)(loss 0.35121157517085033))))(validation(((accuracy 0.78155339805825241)(loss 0.44685375542528455))))(test(((accuracy 0.77294685990338163)(loss 0.45691015423967274)))))
2018-05-03 03:37:36.450 [32mINFO[0m : ((epoch 91)(training(((accuracy 0.83592938733125643)(loss 0.35082505839203426))))(validation(((accuracy 0.78640776699029125)(loss 0.44989626901590934))))(test(((accuracy 0.79227053140096615)(loss 0.46297632135322103)))))
2018-05-03 03:37:36.514 [32mINFO[0m : ((epoch 92)(training(((accuracy 0.83177570093457942)(loss 0.35036216692209349))))(validation(((accuracy 0.78155339805825241)(loss 0.4467670192286044))))(test(((accuracy 0.77294685990338163)(loss 0.45656444556685877)))))
2018-05-03 03:37:36.572 [32mINFO[0m : ((epoch 93)(training(((accuracy 0.83592938733125643)(loss 0.35008875948831819))))(validation(((accuracy 0.78640776699029125)(loss 0.44929359012833137))))(test(((accuracy 0.79227053140096615)(loss 0.46264867014403682)))))
2018-05-03 03:37:36.624 [32mINFO[0m : ((epoch 94)(training(((accuracy 0.83177570093457942)(loss 0.34962345567978481))))(validation(((accuracy 0.78640776699029125)(loss 0.44650720011356954))))(test(((accuracy 0.77777777777777779)(loss 0.45494144938251418)))))
2018-05-03 03:37:36.682 [32mINFO[0m : ((epoch 95)(training(((accuracy 0.83592938733125643)(loss 0.34926731188165405))))(validation(((accuracy 0.78640776699029125)(loss 0.4490357903134452))))(test(((accuracy 0.79227053140096615)(loss 0.46204000315068694)))))
2018-05-03 03:37:36.751 [32mINFO[0m : ((epoch 96)(training(((accuracy 0.83177570093457942)(loss 0.34866641417809596))))(validation(((accuracy 0.78155339805825241)(loss 0.44588814152305323))))(test(((accuracy 0.77294685990338163)(loss 0.4551931860861968)))))
2018-05-03 03:37:36.801 [32mINFO[0m : ((epoch 97)(training(((accuracy 0.83592938733125643)(loss 0.34840425293456029))))(validation(((accuracy 0.78640776699029125)(loss 0.44925317640422624))))(test(((accuracy 0.79227053140096615)(loss 0.46150346071938814)))))
2018-05-03 03:37:36.860 [32mINFO[0m : ((epoch 98)(training(((accuracy 0.83281412253374876)(loss 0.34792319156300422))))(validation(((accuracy 0.78640776699029125)(loss 0.445663988590338))))(test(((accuracy 0.77777777777777779)(loss 0.454492650608527)))))
2018-05-03 03:37:36.917 [32mINFO[0m : ((epoch 99)(training(((accuracy 0.83696780893042577)(loss 0.34770254455009769))))(validation(((accuracy 0.78640776699029125)(loss 0.4490942661170424))))(test(((accuracy 0.79227053140096615)(loss 0.46095661830893958)))))
2018-05-03 03:37:36.977 [32mINFO[0m : ((epoch 100)(training(((accuracy 0.83281412253374876)(loss 0.34724459712242528))))(validation(((accuracy 0.78155339805825241)(loss 0.44557246071601669))))(test(((accuracy 0.77294685990338163)(loss 0.45374110383160987)))))
2018-05-03 03:37:37.029 [32mINFO[0m : ((epoch 101)(training(((accuracy 0.83696780893042577)(loss 0.34673843535631754))))(validation(((accuracy 0.78640776699029125)(loss 0.44778862364408678))))(test(((accuracy 0.79227053140096615)(loss 0.45971707787685134)))))
2018-05-03 03:37:37.085 [32mINFO[0m : ((epoch 102)(training(((accuracy 0.83696780893042577)(loss 0.34647576323996265))))(validation(((accuracy 0.79611650485436891)(loss 0.44596996598312327))))(test(((accuracy 0.76811594202898548)(loss 0.45373319931737588)))))
